phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
samsung,Samsung Galaxy S21+ 5G,Best Buy,899.99,256,8,2021-01-29,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),200.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)",6.7,1080 x 2400,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",4800,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Violet, Phantom Pink, Phantom Gold, Phantom Red","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021-01-01,0,394,127.03,249.99,581.99,high price,Android,11,Large,6,Exynos,Octa-core,Mali,under,8K
samsung,Samsung Galaxy A13,Amazon DE,118.69,64,4,2022-03-23,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,PLS LCD,6.6,1080 x 2408,"Android 12, upgradable to Android 13, One UI 5.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, compass","Black, White, Peach, Blue",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,2022-01-01,0,400,114.99,246.27,790.56,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,side,1080p
samsung,Samsung Galaxy A12,Amazon DE,124.37,128,3,2020-12-21,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205.0,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer","Black, White, Blue, Red",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2020-01-01,0,270,100.8,196.81,491.512,medium price,Android,10,Large,4,Mediatek,Octa-core,PowerVR,side,1080p
samsung,Samsung Galaxy A03,Amazon US,99.0,32,4,2022-01-21,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,PLS LCD,6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI core 5",0,microUSB 2.0,5000,"Accelerometer, proximity","Black, Blue, Red",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2022-01-01,0,270,114.99,246.27,790.56,low price,Android,11,Large,3,Unisoc,Octa-core,Mali,Accelerometer,1080p
samsung,Samsung Galaxy S20 FE 5G,Amazon UK,194.42,128,8,2020-10-02,159.8 x 74.5 x 8.4 mm (6.29 x 2.93 x 0.33 in),190.0,"Super AMOLED, 120Hz, HDR10+",6.5,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5.1",1,"USB Type-C 3.2, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Cloud Lavender, Cloud Mint, Cloud Navy, Cloud White, Cloud Red, Cloud Orange","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,2020-01-01,0,407,100.8,196.81,491.512,medium price,Android,10,Large,6,Qualcomm,Octa-core,Adreno,under,4K
samsung,Samsung Galaxy Z Fold5,Samsung,1799.99,512,12,2023-08-11,Unfolded: 154.9 x 129.9 x 6.1 mm,253.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+",7.6,1812 x 2176,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Icy Blue, Phantom Black, Cream, Gray, Blue","8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,1,373,118.514,329.99,999.99,high price,Android,13,Medium,5,Qualcomm,Octa-core,Adreno,side,8K
samsung,Samsung Galaxy Z Fold6,Amazon DE,1476.36,1000,12,2024-07-24,Unfolded: 153.5 x 132.6 x 5.6 mm,239.0,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",7.6,1856 x 2160,"Android 14, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Navy, Silver Shadow, Pink, Black, White","8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),2024-01-01,1,374,161.707,550.45,1375.35,high price,Android,14,Medium,5,Qualcomm,8-core,Adreno,side,8K
samsung,Samsung Galaxy A51 5G,Amazon DE,193.32,128,8,2020-04-29,158.9 x 73.6 x 8.7 mm (6.26 x 2.90 x 0.34 in),187.0,Super AMOLED,6.5,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Prism Cube Black, Prism Cube White, Prism Cube Pink","4K@30fps, 1080p@30/120fps; gyro-EIS",Exynos 980 (8 nm),Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55),Mali-G76 MP5,2020-01-01,0,405,100.8,196.81,491.512,medium price,Android,10,Large,3,Exynos,Octa-core,Mali,under,4K
samsung,Samsung Galaxy S9+,Amazon DE,127.27,64,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189.0,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018-01-01,0,529,140.912,213.85,310.648,low price,Android,8.0,Medium,8,Exynos,Octa-core,Mali,rear,4K
samsung,Samsung Galaxy M13,Amazon UK,168.49,128,4,2022-07-01,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),192.0,PLS LCD,6.6,1080 x 2408,"Android 12, One UI Core 4.1",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Deep Green, Orange Copper, Light Blue",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,2022-01-01,0,400,114.99,246.27,790.56,medium price,Android,12,Large,3,Exynos,Octa-core,Mali,side,1080p
samsung,Samsung Galaxy S24 Ultra,Amazon UK,1178.25,1000,12,2024-01-24,162.3 x 79 x 8.6 mm (6.39 x 3.11 x 0.34 in),232.0,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.8,1440 x 3120,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),2024-01-01,0,505,161.707,550.45,1375.35,medium price,Android,14,Large,7,Qualcomm,8-core,Adreno,under,8K
samsung,Samsung Galaxy A31,Amazon UK,245.62,128,6,2020-04-27,159.3 x 73.1 x 8.6 mm (6.27 x 2.88 x 0.34 in),185.0,Super AMOLED,6.4,1080 x 2400,"Android 10, up to Android 12, One UI 4.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Prism Crush Black, Prism Crush Blue, Prism Crush Red, Prism Crush White",1080p@30fps,Mediatek MT6768 Helio P65 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,2020-01-01,0,411,100.8,196.81,491.512,medium price,Android,10,Large,4,Mediatek,Octa-core,Mali,under,1080p
samsung,Samsung Galaxy Z Flip4,Samsung,809.99,512,8,2022-08-25,Unfolded: 165.2 x 71.9 x 6.9 mm,187.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,1,426,114.99,246.27,790.56,high price,Android,12,Medium,9,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 1 III,Amazon UK,427.68,512,12,2021-08-25,165 x 71 x 8.2 mm (6.50 x 2.80 x 0.32 in),186.0,"OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1644 x 3840,"Android 11, upgradable to Android 13",1,"USB Type-C 3.1, OTG, video output",4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Frosted Black, Frosted Gray, Frosted Purple","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021-01-01,0,643,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 1 VI,Amazon DE,1131.84,512,12,2024-06-03,162 x 74 x 8.2 mm (6.38 x 2.91 x 0.32 in),192.0,"LTPO OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades",1,"USB Type-C 3.2, OTG, video output",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Platinum silver, Khaki green, Scar red","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024-01-01,0,396,161.707,550.45,1375.35,medium price,Android,14,Large,4,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 5 V,Amazon US,749.0,256,8,2023-09-25,154 x 68 x 8.6 mm (6.06 x 2.68 x 0.34 in),182.0,"OLED, 1B colors, 120Hz, HDR10, BT.2020",6.1,1080 x 2520,"Android 13, upgradable to Android 14",1,"USB Type-C 3.2, OTG, DisplayPort",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Blue, Platinum Silver","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,449,118.514,329.99,999.99,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 5 IV,Amazon US,629.95,256,8,2022-09-22,156 x 67 x 8.2 mm (6.14 x 2.64 x 0.32 in),172.0,"OLED, 1B colors, 120Hz, HDR BT.2020",6.1,1080 x 2520,"Android 12, upgradable to Android 13",1,"USB Type-C 3.2, OTG, video output",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Green, Black, Ecru White","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,449,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 10 III,Amazon UK,283.87,256,6,2021-06-11,154 x 68 x 8.3 mm (6.06 x 2.68 x 0.33 in),169.0,"OLED, 1B colors, HDR",6.0,1080 x 2520,"Android 11, upgradable to Android 13",1,"USB Type-C 3.1, OTG, Display Port",4500,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, White, Blue, Pink","4K@30fps, 1080p@30fps",Qualcomm SM6350 Snapdragon 690 5G (8 nm),Octa-core (2x2.0 GHz Kryo 560 Gold & 6x1.7 GHz Kryo 560 Silver),Adreno 619,2021-01-01,0,457,127.03,249.99,581.99,medium price,Android,11,Large,4,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 1 IV,Amazon DE,645.27,512,12,2022-06-11,165 x 71 x 8.2 mm (6.50 x 2.80 x 0.32 in),185.0,"OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1644 x 3840,"Android 12, upgradable to Android 13",1,"USB Type-C 3.2, OTG, video output",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Violet, White","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,643,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 1 IV,Best Buy,1399.99,512,12,2022-06-11,165 x 71 x 8.2 mm (6.50 x 2.80 x 0.32 in),185.0,"OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1644 x 3840,"Android 12, upgradable to Android 13",1,"USB Type-C 3.2, OTG, video output",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Violet, White","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,643,114.99,246.27,790.56,high price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 1 V,Amazon UK,1043.44,512,12,2023-07-28,165 x 71 x 8.3 mm (6.50 x 2.80 x 0.33 in),187.0,"OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1644 x 3840,"Android 13, upgradable to Android 14",1,"USB Type-C 3.2, OTG, video output",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Khaki Green, Platinum Silver","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,643,118.514,329.99,999.99,high price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 10 III,Amazon DE,208.76,256,6,2021-06-11,154 x 68 x 8.3 mm (6.06 x 2.68 x 0.33 in),169.0,"OLED, 1B colors, HDR",6.0,1080 x 2520,"Android 11, upgradable to Android 13",1,"USB Type-C 3.1, OTG, Display Port",4500,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, White, Blue, Pink","4K@30fps, 1080p@30fps",Qualcomm SM6350 Snapdragon 690 5G (8 nm),Octa-core (2x2.0 GHz Kryo 560 Gold & 6x1.7 GHz Kryo 560 Silver),Adreno 619,2021-01-01,0,457,127.03,249.99,581.99,medium price,Android,11,Large,4,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 1 V,Amazon DE,1049.81,512,12,2023-07-28,165 x 71 x 8.3 mm (6.50 x 2.80 x 0.33 in),187.0,"OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1644 x 3840,"Android 13, upgradable to Android 14",1,"USB Type-C 3.2, OTG, video output",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Khaki Green, Platinum Silver","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,643,118.514,329.99,999.99,high price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 1 IV,Amazon UK,877.53,512,12,2022-06-11,165 x 71 x 8.2 mm (6.50 x 2.80 x 0.32 in),185.0,"OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1644 x 3840,"Android 12, upgradable to Android 13",1,"USB Type-C 3.2, OTG, video output",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Violet, White","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,643,114.99,246.27,790.56,high price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 1 VI,Amazon US,975.0,512,12,2024-06-03,162 x 74 x 8.2 mm (6.38 x 2.91 x 0.32 in),192.0,"LTPO OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades",1,"USB Type-C 3.2, OTG, video output",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Platinum silver, Khaki green, Scar red","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024-01-01,0,396,161.707,550.45,1375.35,medium price,Android,14,Large,4,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 5 III,Amazon US,550.0,256,8,2021-10-08,157 x 68 x 8.2 mm (6.18 x 2.68 x 0.32 in),168.0,"OLED, 1B colors, 120Hz, HDR BT.2020",6.1,1080 x 2520,"Android 11, upgradable to Android 13",1,"USB Type-C 3.1, OTG, video output",4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Green, Pink","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021-01-01,0,449,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 5 IV,Amazon DE,754.92,256,8,2022-09-22,156 x 67 x 8.2 mm (6.14 x 2.64 x 0.32 in),172.0,"OLED, 1B colors, 120Hz, HDR BT.2020",6.1,1080 x 2520,"Android 12, upgradable to Android 13",1,"USB Type-C 3.2, OTG, video output",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Green, Black, Ecru White","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,449,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,4K
sony,Sony Xperia 10 V,Amazon US,329.99,128,8,2023-06-21,155 x 68 x 8.3 mm (6.10 x 2.68 x 0.33 in),159.0,"OLED, 1B colors, HDR",6.1,1080 x 2520,"Android 13, upgradable to Android 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, White, Sage Green, Lavender",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2023-01-01,0,449,118.514,329.99,999.99,medium price,Android,13,Large,4,Qualcomm,Octa-core,Adreno,side,1080p
tcl,TCL 50 SE,Amazon DE,250.37,256,6,2024-04-08,168.2 x 75.5 x 8.1 mm (6.62 x 2.97 x 0.32 in),195.0,"IPS LCD, 90Hz, 550 nits (typ)",6.78,1080 x 2460,"Android 14, planned upgrade to Android 15",1,USB Type-C 2.0,5010,"Fingerprint (side-mounted), accelerometer, proximity, compass","Midnight Blue, Space Gray",1080p@30fps,Mediatek Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2024-01-01,0,396,161.707,550.45,1375.35,medium price,Android,14,Large,2,Mediatek,Octa-core,Mali,side,1080p
tcl,TCL 40 SE,Amazon UK,90.72,256,6,2023-04-04,167.9 x 76.5 x 8.5 mm (6.61 x 3.01 x 0.33 in),190.0,"IPS LCD, 90Hz, 450 nits (typ)",6.75,720 x 1600,"Android 13, TCL UI 5.0",1,USB Type-C 2.0,5010,"Fingerprint (side-mounted), accelerometer, proximity","Dark grey, Twilight purple",1080p@30fps,Mediatek MT6765 Helio G37 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2023-01-01,0,260,118.514,329.99,999.99,low price,Android,13,Large,2,Mediatek,Octa-core,PowerVR,side,1080p
tcl,TCL 50 SE,Amazon UK,212.42,256,6,2024-04-08,168.2 x 75.5 x 8.1 mm (6.62 x 2.97 x 0.32 in),195.0,"IPS LCD, 90Hz, 550 nits (typ)",6.78,1080 x 2460,"Android 14, planned upgrade to Android 15",1,USB Type-C 2.0,5010,"Fingerprint (side-mounted), accelerometer, proximity, compass","Midnight Blue, Space Gray",1080p@30fps,Mediatek Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2024-01-01,0,396,161.707,550.45,1375.35,medium price,Android,14,Large,2,Mediatek,Octa-core,Mali,side,1080p
tcl,TCL 40 SE,Amazon DE,92.56,256,6,2023-04-04,167.9 x 76.5 x 8.5 mm (6.61 x 3.01 x 0.33 in),190.0,"IPS LCD, 90Hz, 450 nits (typ)",6.75,720 x 1600,"Android 13, TCL UI 5.0",1,USB Type-C 2.0,5010,"Fingerprint (side-mounted), accelerometer, proximity","Dark grey, Twilight purple",1080p@30fps,Mediatek MT6765 Helio G37 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2023-01-01,0,260,118.514,329.99,999.99,low price,Android,13,Large,2,Mediatek,Octa-core,PowerVR,side,1080p
tecno,Tecno Pova 6 Pro,Amazon DE,496.78,256,12,2024-04-04,165.5 x 76.1 x 7.9 mm (6.52 x 3.00 x 0.31 in),198.0,"AMOLED, 120Hz, 1300 nits (peak)",6.78,1080 x 2436,"Android 14, HIOS 14",1,USB Type-C 2.0,6000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Comet Green, Meteorite Grey","1440p@30fps, 1080p@30/60fps",Mediatek Dimensity 6080 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2024-01-01,0,393,161.707,550.45,1375.35,medium price,Android,14,Super Large,2,Mediatek,Octa-core,Mali,under,1080p
tecno,Tecno Spark Go 2024,Amazon DE,124.14,128,4,2023-12-07,163.7 x 75.6 x 8.6 mm (6.44 x 2.98 x 0.34 in),195.2122663551402,"IPS LCD, 90Hz",6.6,720 x 1612,"Android 13 (Go edition), HIOS 13",0,"USB Type-C, OTG",5000,"Fingerprint (side-mounted), accelerometer","Mystery White, Alpenglow Gold, Magic Skin, Gravity Black",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2023-01-01,0,267,118.514,329.99,999.99,medium price,Android,13,Large,4,Unisoc,Octa-core,Mali,side,1080p
tecno,Tecno Spark Go 2023,Amazon DE,118.57,64,3,2023-01-24,163.9 x 75.5 x 8.9 mm (6.45 x 2.97 x 0.35 in),195.2122663551402,IPS LCD,6.6,720 x 1600,"Android 12, HIOS 12",0,"USB Type-C 2.0, OTG",5000,"Fingerprint (rear-mounted), accelerometer, proximity","Endless Black, Nebula Purple, Uyuni Blue, Skin Orange",1080p@30fps,Mediatek MT6761 Helio A22 (12 nm),Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,2023-01-01,0,267,118.514,329.99,999.99,medium price,Android,12,Large,4,Mediatek,,PowerVR,rear,1080p
